id,title,overview,tags,genres,director,actors,characters,year,votes,rating,popularity,budget,poster_url
242,The Godfather Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.","al pacino,mafia,organized crime,francis ford coppola,classic,sophia coppola,francis ford copolla,gangsters,drama,oscar nominee: best picture","crime,drama,mystery",Francis Ford Coppola,"Al Pacino,Andy García,Bridget Fonda,Joe Mantegna,Eli Wallach,Ron Jeremy,Simonetta Stefanelli,Diane Keaton,Talia Shire,George Hamilton","Michael Corleone,Vincent Mancini,Grace Hamilton,Joey Zasa,Don Altobello,Man Chewing Toothpick (uncredited),Apollonia Vitelli-Corleone,Kay Adams,Connie Corleone Rizzi,B.J. Harrison",1990,5165,7.42,68.807,54000000,https://image.tmdb.org/t/p/w154/lm3pQ2QoQ16pextRsmnUbG2onES.jpg
2105,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all score by their senior prom.","comedy,sexuality,nudity (topless - notable),teen comedy,high school,stupid,nudity (topless),funny,teen,virginity","comedy,romance",Paul Weitz,"Jennifer Coolidge,Mena Suvari,Alyson Hannigan,Tara Reid,Shannon Elizabeth,Seann William Scott,Jason Biggs,John Cho,Thomas Ian Nicholas,Casey Affleck","Stifler's Mom,Heather,Michelle Flaherty,Victoria 'Vicky' Lathum,Nadia,Steve Stifler,Jim Levenstein,John,Kevin Meyers,Tom Myers (uncredited)",1999,6695,6.545,68.759,11000000,https://image.tmdb.org/t/p/w154/mMprGx972sf1TCI8gZUIVkicSHc.jpg
617708,La Llorona,"Accused of the genocide of Mayan people, retired general Enrique is trapped in his mansion by massive protests. Abandoned by his staff, the indignant old man and his family must face the devastating truth of his actions and the growing sense that a wrathful supernatural force is targeting them for his crimes.",,"Thriller,Horror,Drama",Jayro Bustamante,"María Mercedes Coroy,Juan Pablo Olyslager,María Telón,Sabrina De La Hoz,Ayla-Elea Hurtado,Margarita Kénefic,Julio Díaz,Pedro Javier Silva Lira","Alma,Letona,Valeriana,Natalia,Sara,Carmen,Enrique,Policier",2019,278,6.432,65.577,0,https://image.tmdb.org/t/p/w154/8qcQmR9X0lk5quFSdH4AHUqtmrB.jpg
680,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","quentin tarantino,dark comedy,nonlinear,multiple storylines,cult film,samuel l. jackson,violence,black comedy,drugs,crime","comedy,crime,drama",Quentin Tarantino,"Samuel L. Jackson,Uma Thurman,Bruce Willis,Christopher Walken,Tim Roth,John Travolta,Steve Buscemi,Rosanna Arquette,Eric Stoltz,Ving Rhames","Jules Winnfield,Mia Wallace,Butch Coolidge,Captain Koons,Ringo (Pumpkin),Vincent Vega,Buddy Holly,Jody,Lance,Marsellus Wallace",1994,24069,8.492,68.684,8000000,https://image.tmdb.org/t/p/w154/fIE3lAGcZDV1G6XM5KmuWnNsPp1.jpg
766680,Sexo,This film skewers the audience's prejudices when the subtitles abandon their usual chore of translating what is said and start talking directly to the audience.,,Comedy,Rodrigo Bellott,"Rob Finne,Elisha Burkhart,Uriyoan Carlos Ramos,Jacobo Bibliowicz,Taj Martin,Richard Scott Callison,Rachel Lewitt,Camilla B. Fuller,Christopher Westfall",",,,,,,,,",2001,21,4.976,63.423,0,https://image.tmdb.org/t/p/w154/thzaTeq3H68VrDUgEO9SKpDEQX2.jpg
437542,I Don't Like Younger Men,"Won-gi lost his wife a long time ago and is running a pension outside of the city. Then one day, Won-gi's daughter and her friend Se-yeong stays in the pension during a break from their school in Seoul. However, Won-gi finds himself attracted to the friend who is so much like his dead wife. Then he crosses a line that he shouldn't have crossed...",,Romance,Choi Woo-seong,"Seo Won,Han Ga-hee,Ahn Min-sang,Park Yoon-joo,Yoon Do-seob",",,Won-gi,,",2017,2,5.0,68.557,0,https://image.tmdb.org/t/p/w154/bR1ID2VvQIHrWKdToWKc3mIpeyW.jpg
943000,A Stasi Comedy,"East Berlin, early 1980s: Ludger is hired by the  Stasi to spy on the oppositional arts scene in Prenzlauer Berg. But when he falls in love with the mysterious Nathalie, he has to choose between a life as a celebrated underground poet and his career as a Stasi agent. A choice that will turn back on him 30 years later.",,Comedy,Leander Haußmann,"David Kross,Henry Hübchen,Detlev Buck,Steffi Kühnert,Margarita Broich,Tom Schilling,Deleila Piasko,Alexander Scheer,Jörg Schüttauf,Ilka Bessin","Ludger (jung),Offizier Siemens,Horkefeld,,Corinna Fuchs,Herr Dietrich,Nathalie,Michaela,Ludger Fuchs,",2022,8,6.1,95.922,0,https://image.tmdb.org/t/p/w154/2ifcAHWaJuTjKkbsZyITr3paadR.jpg
926325,Northern Skies Over Empty Space,"With a keen sense of how to deploy omens that herald change, Alejandra Márquez Abella portrays a period of epochal change in rural Mexico – as seen by those who are usually restricted to the role of passive supporting actor.",,Drama,Alejandra Márquez Abella,"Dolores Heredia,Raúl Briones,Juan Daniel Garcia Treviño,Francisco Barreiro,Gerardo Trejoluna,Fernando Bonilla,Mariana Villegas,Yahir Alday,Pato Alvarado",",,,,,,,,",2022,6,7.0,54.024,0,https://image.tmdb.org/t/p/w154/5Y9h7BNjm3PgR0mk6XjGszaRoWa.jpg
2758,Addams Family Values,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new black widow nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.","black comedy,quirky,gothic,dark comedy,adolescence,christina ricci,stupid,family,christopher lloyd,raul julia","children,comedy,fantasy",Barry Sonnenfeld,"Christina Ricci,Christopher Lloyd,Joan Cusack,Peter MacNicol,Carol Kane,Christine Baranski,Carel Struycken,Raul Julia,David Krumholtz,Tony Shalhoub","Wednesday Addams,Uncle Fester Addams,Debbie Jellinsky,Gary Granger,Granny,Becky Martin-Granger,Lurch,Gomez Addams,Joel Glicker,Jorge",1993,2423,6.915,68.339,47000000,https://image.tmdb.org/t/p/w154/8znyj20O3EYLD2EzWnZQMnkE4zH.jpg
10527,Madagascar: Escape 2 Africa,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.","sacha baron cohen,africa,animation,ben stiller,talking animals,chris rock,father-son relationship,comedy,setting:africa,tom mcgrath","action,adventure,animation",Eric Darnell,"Chris Rock,David Schwimmer,Phil LaMarr,Ben Stiller,Fred Tatasciore,Alec Baldwin,Zachary Gordon,Cedric the Entertainer,Jada Pinkett Smith,Willow Smith","Marty / Additional Zebras (voice),Melman (voice),Guide (voice),Alex (voice),Teetsi / Poacher #1 / Elephant (voice),Makunga (voice),Baby Melman (voice),Maurice (voice),Gloria (voice),Baby Glorida (voice)",2008,5950,6.461,68.316,150000000,https://image.tmdb.org/t/p/w154/agRbLOHgN46TQO4YdKR462iR7To.jpg
765172,Rise of the Teenage Mutant Ninja Turtles: The Movie,"When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.",,"Animation,Action,Comedy",Andy Suriano,"John Michael Higgins,Haley Joel Osment,Rhys Darby,Omar Benson Miller,Eric Bauza,Ben Schwartz,Toks Olagundoye,Kat Graham,Nika Futterman,Eugene Byrd","Warren Stone (voice),Casey Jones / Foot Soldier 3 (voice),Hypno-Potamus (voice),Raph / Office Man 1 (voice),Splinter / Additional Characters (voice),Leo / Janitor Man (voice),Krang Two / Military Woman (voice),April O'Neil / Café Woman 3 (voice),Various Characters (voice),Security Guard / Police / Office Man 2 / Café Man (voice)",2022,101,7.45,61.179,0,https://image.tmdb.org/t/p/w154/rSmTqtb7gICeRwvsEmq0uJxR4XU.jpg
533514,Violet Evergarden: The Movie,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",,"Animation,Fantasy,Romance",Taichi Ishidate,"Koki Uchiyama,Haruka Tomatsu,Aya Endo,Ayako Kawasumi,Daisuke Namikawa,Takehito Koyasu,Daichi Endo,Yui Ishikawa,Minori Chihara,Rina Sato","Benedict Blue (voice),Iris Cannary (voice),Cattleya Baudelaire (voice),Clara Magnolia (voice),Gilbert Bougainvillea (voice),Claudia Hodgins (voice),Ulysses' father (voice),Violet Evergarden (voice),Erica Brown (voice),Luca (voice)",2020,279,8.346,66.769,0,https://image.tmdb.org/t/p/w154/keDKycCcn3VgYvZhLnGiyYYtb2H.jpg
247136,The Temptation of Kimono,"Mikage will get married to Youiti next year, she agrees to live with Youiti's parents. One day, Youiti's father disrobed Mikage's Kimono and raped her. To her astonishment, her fiancé Youiti whom Mikage considers true love has an affair with his young stepmother. Shocked and devastated, what will Mikage do?",,"Drama,Romance",Tadashi Kyouya,"Elly Akira,Risa Sakamoto,Mika Muroi,Yoshihiro Tanbara,Taro Kai","Mikage,,,,",2009,5,3.5,68.292,0,https://image.tmdb.org/t/p/w154/2oVfD5rUV2EElbQ11ds2Vf5nRaZ.jpg
263115,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","dark hero,gritty,violent,wolverine,dark,hugh jackman,r rated,dystopia,father daughter relationship,superhero","action,sci-fi",James Mangold,"Hugh Jackman,Patrick Stewart,Boyd Holbrook,Stephen Merchant,Richard E. Grant,Eriq La Salle,Dafne Keen,Elizabeth Rodriguez,Daniel Bernhardt,Alison Fernandez","Logan / Wolverine / X-24,Charles Xavier / Professor X,Pierce,Caliban,Dr. Rice,Will Munson,Laura / X-23,Gabriela,Bone Breaker,Delilah",2017,17280,7.814,68.287,97000000,https://image.tmdb.org/t/p/w154/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg
736545,Nothing Serious,"Woo-ri, 32, and Ja-young, 28, who both dislike being alone but have particular anxieties when it comes to dating, meet through an app.",,"Romance,Comedy",Jeong Ga-young,"Jeon Jong-seo,Son Suk-ku,Lee Hak-joo,Kim Young-ok,Gong Min-jeung,Kim Seul-ki,Jang Eui-soo,Bae Yoo-ram,Kim Kwang-kyu,Park Jong-hwan","Ja-young,Woo-ri,Min-seok,Grandmother,Sun-bin,Yu-mi,Trainer,Woo-seong,Father,Namkoong Sang-woo",2021,15,6.9,58.744,0,https://image.tmdb.org/t/p/w154/kXG2cSa4QUf5qbgs02T77qHlmLT.jpg
568160,Weathering with You,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.",,"animation,drama,fantasy",Makoto Shinkai,"Tsubasa Honda,Kana Hanazawa,Yuki Kaji,Ayane Sakura,Ryohei Kimura,Aoi Yuki,Masako Nozawa,Ryunosuke Kamiki,Ryo Narita,Chieko Baisho","Natsumi Suga (voice),Kana (voice),Takai (voice),Ayane (voice),Kimura (voice),Sayaka Natori (voice),Fortuneteller (voice),Taki Tachibana (voice),Katsuhiko Teshigawara (voice),Fumi Tachibana (voice)",2019,1635,8.039,70.501,0,https://image.tmdb.org/t/p/w154/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg
480414,The Curse of La Llorona,A social worker dealing with the disappearance of two children fears for her own family after beginning the investigation.,horror,"horror,thriller",Michael Chaves,"Linda Cardellini,Patricia Velásquez,Madeleine McGraw,Raymond Cruz,Sophia Santi,Sean Patrick Thomas,Tony Amendola,Paul Rodríguez,Andrew Tinpo Lee,Marisol Ramirez","Anna Tate-Garcia,Patricia Alvarez,April,Rafael Olvera,Bocanegra / Female customer,Detective Cooper,Father Perez,Officer Claro,ER Doctor,La Llorona",2019,2032,5.69,66.719,9000000,https://image.tmdb.org/t/p/w154/jhZlXSnFUpNiLAek9EkPrtLEWQI.jpg
10693,Peter Pan,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.","disney,peter pan,pirates,animation,sword fight,adapted from:book,coming of age,racial stereotype,island,adapted from:play","animation,children,fantasy",Hamilton Luske,"Hans Conried,Kathryn Beaumont,June Foray,Paul Collins,Bill Thompson,Bobby Driscoll,Candy Candido,Heather Angel,Tom Conway,Margaret Kerry","Captain Hook / Mr. Darling (voice),Wendy Darling (voice),Mermaid/Squaw (voice),John Darling (voice),Mr. Smee (voice),Peter Pan (voice),Indian Chief (voice),Mrs. Darling (voice),Narrator (voice),Mermaid (voice, uncredited)",1953,4669,7.226,68.041,4000000,https://image.tmdb.org/t/p/w154/fJJOs1iyrhKfZceANxoPxPwNGF1.jpg
630,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.","classic,musical,fantasy,witch,based on a book,dreamlike,judy garland,heartwarming,colourful,black and white","adventure,children,fantasy",Victor Fleming,"Frank Morgan,Billy Curtis,Adriana Caselotti,Margaret Hamilton,Billie Burke,Ray Bolger,Bert Lahr,Judy Garland,Harry Earles,Jack Haley","Professor Marvel/The Wizard of Oz,Munchkin,Juliet (voice) (uncredited),Miss Gulch/Wicked Witch of the West,Glinda the Good Witch of the North,Hunk/Scarecrow,Zeke/Cowardly Lion,Dorothy Gale,Lollipop Guild Member (uncredited),Hickory/Tin Man",1939,4695,7.6,68.0,2777000,https://image.tmdb.org/t/p/w154/bSA6DbAC5gdkaooU164lQUX6rVs.jpg
39100,Dragon Ball Z: The World's Strongest,"The evil Dr. Kochin uses the dragon balls to resurrect his mentor, Dr. Wheelo, in an effort to take over the world. Dr. Wheelo, his body having been destroyed by the avalanche that killed him fifty years before, desires the body of the strongest fighter in the world as his new vessel. Believing Roshi to be the world's strongest warrior, Dr. Kochin abducts Bulma and forces Roshi to surrender himself to save her. When Goku hears of their abduction, he goes to their rescue.",,"action,adventure,animation",Daisuke Nishio,"Mayumi Tanaka,Masako Nozawa,Mayumi Shou,Jôji Yanami,Kenji Utsumi,Naoki Tatsuta,Kōhei Miyauchi,Daisuke Gôri,Yukimasa Kishino,Toshio Furukawa","Kuririn (voice),Son Gokû / Son Gohan (voice),Chichi (voice),Narrator (voice),Shenron (voice),Ûron (voice),Kame-sen'nin (voice),Misokattsun / Umigame (voice),Kishîme (voice),Piccolo (voice)",1990,399,6.45,67.947,0,https://image.tmdb.org/t/p/w154/5elbm3iLgGQ6nA5vqUmi9vIojbF.jpg
668742,Father There Is Only One 2,The success of the Conchy virtual assistant (which was developed by Javier) has earned him a favorable spot in the parents chat room - until something unexpected ruins it all.,,"Comedy,Family",Santiago Segura,"Luna Fulgencio,Santiago Segura,Wendy Ramos,Sirena Segura,Leo Harlem,Loles León,Carmen Alcayde,Martina D’Antiochia,Silvia Abril,Toni Acosta","Rocío,Javier,Rosaura,Paula,Paco,Milagros,Madre Sandrita,Sara,Carmen,Marisa",2020,459,7.529,79.676,4000000,https://image.tmdb.org/t/p/w154/rwPb2AfNzQXjb8sUM6mCzMvN5T3.jpg
49519,The Croods,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.","prehistoric,family,animation,funny,inspiring,inventor,stone age","adventure,animation,comedy",Chris Sanders,"Ryan Reynolds,Nicolas Cage,Emma Stone,Cloris Leachman,Clark Duke,Catherine Keener,Chris Sanders","Guy (voice),Grug Crood (voice),Eep Crood (voice),Gran Crood (voice),Thunk Crood (voice),Ugga Crood (voice),Belt (voice)",2013,6212,6.916,67.499,135000000,https://image.tmdb.org/t/p/w154/j5KhQADL9o6H7NZzTsiyAME3Sve.jpg
527641,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.","illness,hospital,cole sprouse,teenagers,cystic fibrosis","drama,romance",Justin Baldoni,"Claire Forlani,Haley Lu Richardson,Parminder Nagra,Moisés Arias,Emily Baldoni,Cole Sprouse,Ariana Guerra,Gary Weeks,Jim Gleason,Kimberly Hebert Gregory","Meredith,Stella Grant,Dr. Noor Hamid,Poe Ramírez,,Will Newman,Hope Gomez,Tom,ER Doctor,Nurse Barb",2019,4946,8.313,65.586,7000000,https://image.tmdb.org/t/p/w154/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg
